Name,Category,Price,Rent,House1,House2,House3,House4,Hotel
GO,corner,NA,NA,
Mediterranean Avenue,brown,60,2,
Community Chest,CC,NA,NA,
Baltic Avenue,brown,60,4,
Income Tax,tax,NA,200,
Reading Railroad,railroad,200,25,
Oriental Avenue,light blue,100,6,
Chance,chance,NA,NA,
Vermont Avenue,light blue,100,6,
Connecticut Avenue,light blue,120,8,
Jail,corner,NA,NA,
St. Charles Place,pink,140,10,
Electric Company,utility,150,20,***
States Avenue,pink,140,10,
Virginia Avenue,pink,160,12,
Pennsylvania Railroad,railroad,200,25,
St. James Place,orange,180,14,
Community Chest,CC,NA,NA,
Tennessee Avenue,orange,180,14,
New York Avenue,orange,200,16,
Free Parking,corner,NA,NA,
Kentucky Avenue,red,220,18,
Chance,chance,NA,NA,
Indiana Avenue,red,220,18,
Illinois Avenue,red,240,20,
B & O Railroad,railroad,200,25,
Atlantic Avenue,yellow,260,22,
Ventnor Avenue,yellow,260,22,
Waterworks,utility,150,20,***
Marvin Gardens,yellow,280,24,
Go to Jail,gotojail,NA,NA,
Pacific Avenue,green,300,26,
North Carolina Avenue,green,300,26,
Community Chest,CC,NA,NA,
Pennsylvania Avenue,green,320,28,
Short Line,railroad,200,25,
Chance,chance,NA,NA,
Park Place,blue,350,35,
Luxury Tax,tax,NA,100,
Boardwalk,blue,400,50,
